Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
8.0,Male,5.1,Tablet,True,0.45,"Poor Sleep, Eye Strain, Anxiety",Urban
18.0,Male,4.52,TV,True,,Anxiety,Urban
8.0,Female,6.52,TV,True,0.47,,Rural
,Male,6.43,Tablet,True,0.31,,Urban
18.0,Male,5.67,TV,True,0.49,"Poor Sleep, Anxiety",Urban
10.0,Female,5.43,Tablet,True,0.57,"Poor Sleep, Anxiety",Rural
17.0,,6.86,Smartphone,True,0.47,Poor Sleep,Rural
9.0,Male,,Tablet,False,0.48,,Urban
16.0,,4.26,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
,Female,4.37,Tablet,True,0.54,,Urban
9.0,Male,2.98,Tablet,True,0.43,,Rural
15.0,Female,4.69,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
17.0,Female,4.21,Smartphone,True,0.36,Poor Sleep,Rural
13.0,Male,6.28,Smartphone,True,0.49,,
13.0,Male,5.13,Smartphone,True,0.43,"Poor Sleep, Eye Strain, Anxiety",Rural
17.0,Female,2.89,TV,False,0.47,,Urban
18.0,Male,5.13,Smartphone,True,0.37,Eye Strain,Urban
14.0,Male,5.98,Smartphone,True,0.41,,Urban
14.0,Male,3.64,Tablet,True,0.38,,
18.0,Female,6.07,Smartphone,True,0.36,Poor Sleep,Urban
13.0,,6.59,,True,0.36,,Urban
11.0,Male,3.44,Smartphone,True,0.48,Poor Sleep,Urban
18.0,Female,3.91,Smartphone,True,0.32,,Urban
16.0,Male,4.18,Smartphone,True,0.35,"Poor Sleep, Eye Strain, Anxiety",Urban
13.0,Male,5.84,TV,True,0.32,Poor Sleep,Urban
11.0,Female,6.05,Smartphone,True,0.41,"Poor Sleep, Eye Strain, Obesity Risk",Urban
10.0,Female,7.44,Smartphone,True,0.42,"Poor Sleep, Anxiety",Rural
11.0,,4.5,TV,True,,"Poor Sleep, Obesity Risk",Urban
10.0,Female,6.04,TV,True,0.42,"Eye Strain, Anxiety",Urban
,Female,2.55,,True,0.42,,Urban
12.0,Female,4.14,Smartphone,True,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban
9.0,Female,1.96,Smartphone,,0.53,,
13.0,Female,4.51,Smartphone,True,0.49,Poor Sleep,Urban
10.0,Male,1.73,Smartphone,False,0.5,,Urban
13.0,Male,5.48,Smartphone,True,0.43,"Poor Sleep, Obesity Risk",Urban
18.0,Male,4.08,Smartphone,True,0.45,"Poor Sleep, Eye Strain, Anxiety",Urban
17.0,Female,3.2,Smartphone,True,0.39,"Poor Sleep, Eye Strain",Urban
16.0,,3.77,Smartphone,True,0.39,Poor Sleep,Urban
,Female,0.16,Smartphone,False,0.46,,Rural
13.0,Female,3.37,Smartphone,True,0.38,Anxiety,Urban
16.0,Female,3.64,Smartphone,True,0.42,"Poor Sleep, Obesity Risk",Urban
18.0,Female,2.9,Smartphone,False,0.41,,Urban
11.0,Male,3.33,TV,True,0.42,Poor Sleep,Urban
18.0,Female,4.68,TV,True,0.31,Obesity Risk,Urban
9.0,Male,4.21,Smartphone,True,0.54,,
11.0,Female,4.07,Laptop,True,0.33,"Anxiety, Obesity Risk",Urban
8.0,Male,0.0,Tablet,False,0.59,,Urban
10.0,Female,4.46,Smartphone,True,0.48,"Anxiety, Obesity Risk",Urban
17.0,Female,4.22,Laptop,True,0.45,Poor Sleep,Urban
16.0,Female,3.42,TV,True,0.48,"Poor Sleep, Anxiety",Rural
,Female,4.72,Smartphone,True,0.49,Eye Strain,Rural
12.0,Male,3.37,TV,True,0.5,,Rural
18.0,Male,3.56,Smartphone,True,0.44,"Poor Sleep, Anxiety",Urban
13.0,Male,3.25,Smartphone,True,0.31,Poor Sleep,
10.0,Female,,TV,False,0.52,,Urban
12.0,Female,2.32,TV,False,0.5,,
18.0,Female,5.1,Tablet,True,0.4,,Rural
15.0,Female,3.77,Smartphone,True,0.4,"Eye Strain, Obesity Risk",Rural
13.0,Female,5.05,,True,0.32,"Poor Sleep, Anxiety",Urban
11.0,Male,4.31,Laptop,True,0.36,"Poor Sleep, Eye Strain",Urban
9.0,Female,6.86,TV,True,0.45,"Poor Sleep, Anxiety",Urban
16.0,Male,4.93,Laptop,True,0.4,"Poor Sleep, Eye Strain",Urban
8.0,Female,1.63,TV,False,0.53,,Rural
8.0,Male,1.72,Smartphone,,0.56,,Urban
11.0,Male,4.23,Laptop,True,0.39,,Rural
14.0,Female,5.49,Smartphone,True,0.37,,Rural
8.0,Female,0.27,Tablet,False,0.41,,Urban
16.0,Male,2.78,Laptop,False,0.38,,Urban
11.0,Female,7.07,Tablet,True,0.43,,Rural
10.0,Female,3.14,Smartphone,True,0.59,"Poor Sleep, Eye Strain, Obesity Risk",Urban
8.0,Male,6.42,TV,True,0.51,"Poor Sleep, Eye Strain",Urban
17.0,Male,5.3,,True,0.43,"Poor Sleep, Obesity Risk",Urban
11.0,Female,4.94,Smartphone,True,0.34,Eye Strain,Urban
16.0,Female,4.11,TV,,0.34,Eye Strain,Urban
17.0,Female,4.53,Laptop,True,0.44,Poor Sleep,Rural
13.0,Male,4.67,Laptop,True,0.36,Poor Sleep,Urban
13.0,Female,4.14,Laptop,True,0.5,Poor Sleep,Urban
8.0,Male,4.66,Smartphone,True,,Poor Sleep,Urban
17.0,Male,,Smartphone,True,0.39,"Poor Sleep, Anxiety",Rural
9.0,Female,2.93,Smartphone,True,0.58,,Rural
18.0,Male,,Laptop,True,0.43,Poor Sleep,Urban
13.0,Female,3.78,TV,True,,"Poor Sleep, Eye Strain",Rural
9.0,Female,0.0,Smartphone,False,0.55,,Urban
10.0,Female,3.18,TV,True,0.57,"Poor Sleep, Eye Strain",Urban
11.0,Male,7.06,,True,0.43,Poor Sleep,Urban
18.0,Female,6.29,Laptop,True,0.32,Poor Sleep,Urban
12.0,Female,4.44,Tablet,True,0.48,"Poor Sleep, Obesity Risk",Urban
16.0,Male,3.45,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
11.0,Male,2.89,Smartphone,False,,,Urban
18.0,Female,5.04,Laptop,True,0.48,Poor Sleep,Urban
16.0,Female,3.9,TV,True,0.45,"Poor Sleep, Anxiety",Urban
18.0,Female,5.53,Smartphone,True,0.45,,Rural
17.0,,6.64,Laptop,True,0.36,Poor Sleep,Rural
10.0,Female,13.89,Smartphone,True,0.58,"Eye Strain, Anxiety",Urban
15.0,Male,4.29,Laptop,True,0.3,Poor Sleep,Urban
8.0,Female,0.97,,False,0.44,,Urban
18.0,Male,4.15,Smartphone,True,0.38,Poor Sleep,Urban
16.0,Male,3.73,Smartphone,True,0.4,,Urban
16.0,Female,4.99,Smartphone,True,0.42,"Poor Sleep, Obesity Risk",Urban
17.0,Female,2.39,Laptop,False,0.45,,Urban
9.0,Female,0.0,TV,False,0.58,,Urban
11.0,Male,4.05,Tablet,True,0.34,"Poor Sleep, Eye Strain",Rural
15.0,Female,4.85,Tablet,True,0.42,,Urban
14.0,Male,4.77,TV,True,0.39,"Poor Sleep, Anxiety",Urban
8.0,Female,3.56,Smartphone,True,0.42,Poor Sleep,Urban
12.0,Female,3.95,Smartphone,True,0.3,Anxiety,Urban
14.0,Male,5.66,,True,0.45,,Urban
11.0,Male,4.48,Smartphone,True,0.47,,Urban
8.0,Male,5.5,Tablet,True,0.41,Poor Sleep,Urban
16.0,Male,5.6,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Urban
12.0,Male,3.89,Laptop,True,0.43,Poor Sleep,Urban
18.0,Female,2.68,TV,False,,,Urban
9.0,Male,3.46,TV,True,0.46,Poor Sleep,Urban
15.0,Male,4.73,,True,0.45,,Rural
18.0,Male,4.84,Smartphone,True,0.42,"Poor Sleep, Anxiety",Rural
9.0,Male,0.94,Smartphone,False,0.41,,Urban
10.0,Female,0.0,Smartphone,False,0.52,,Rural
17.0,Male,3.82,Smartphone,True,0.46,"Poor Sleep, Obesity Risk",Urban
8.0,Male,4.41,TV,True,0.5,Poor Sleep,Urban
18.0,Male,4.76,,True,0.36,"Poor Sleep, Anxiety",Urban
9.0,Female,4.56,Tablet,True,0.41,,Rural
14.0,Male,3.91,Smartphone,True,0.4,Poor Sleep,Urban
17.0,Female,5.58,Smartphone,True,0.43,Poor Sleep,Urban
9.0,Male,1.66,TV,False,0.44,,Urban
13.0,Male,3.77,TV,True,0.38,Eye Strain,Urban
10.0,Male,3.24,,True,0.41,,Urban
11.0,Female,6.42,Smartphone,True,0.39,"Poor Sleep, Eye Strain, Obesity Risk",Urban
18.0,Female,2.44,TV,False,0.43,,Urban
15.0,Female,6.18,Laptop,True,0.48,Poor Sleep,Urban
10.0,Male,6.55,Tablet,True,0.46,,Urban
17.0,Female,3.58,TV,True,0.42,Poor Sleep,Urban
13.0,Male,2.45,Laptop,False,0.34,,Rural
8.0,Male,0.0,Smartphone,False,0.53,,Urban
14.0,Male,4.89,Smartphone,True,0.48,,Rural
15.0,Male,4.22,Tablet,True,0.41,"Poor Sleep, Eye Strain, Anxiety",Urban
18.0,Male,,Smartphone,True,0.48,Poor Sleep,Urban
15.0,Female,4.67,Smartphone,True,0.31,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Rural
10.0,Male,5.08,TV,True,0.44,"Poor Sleep, Eye Strain",Urban
17.0,Male,6.75,Smartphone,True,0.45,Eye Strain,Urban
8.0,Female,4.65,TV,True,0.55,Poor Sleep,Rural
16.0,Male,5.27,Smartphone,True,0.4,Poor Sleep,Urban
13.0,,4.5,Tablet,True,0.43,Poor Sleep,Rural
18.0,Female,2.91,Smartphone,False,0.32,,Urban
16.0,Male,6.06,TV,True,0.46,"Poor Sleep, Eye Strain",Urban
14.0,Male,3.49,Laptop,True,0.37,,Urban
8.0,Male,4.79,Tablet,True,0.56,Poor Sleep,Rural
8.0,Male,5.11,Tablet,True,0.42,Poor Sleep,Rural
13.0,Female,3.61,Laptop,True,0.43,Eye Strain,Urban
12.0,Female,3.04,Smartphone,True,0.44,"Poor Sleep, Eye Strain, Obesity Risk",Urban
16.0,Male,2.98,Smartphone,False,0.48,,Urban
9.0,Male,6.15,TV,True,0.51,Eye Strain,Urban
15.0,Female,,Tablet,False,0.37,,Urban
18.0,Female,3.08,Smartphone,,0.48,Eye Strain,Rural
12.0,Male,5.53,Smartphone,True,,Poor Sleep,Rural
9.0,Male,6.91,Smartphone,True,0.6,"Eye Strain, Anxiety",Urban
17.0,Female,3.01,Smartphone,True,0.41,,Urban
,Female,5.38,Laptop,True,0.43,"Poor Sleep, Anxiety",Urban
18.0,Female,3.31,Tablet,True,0.46,,Urban
13.0,,4.99,TV,True,0.44,"Poor Sleep, Obesity Risk",Urban
17.0,Female,4.03,TV,True,0.44,,Rural
15.0,Female,3.9,Smartphone,True,0.31,,Urban
11.0,Male,5.34,TV,True,0.37,"Poor Sleep, Eye Strain",Urban
9.0,Female,1.75,Smartphone,False,0.56,,Urban
18.0,Female,5.17,Smartphone,True,0.46,Obesity Risk,Rural
12.0,Female,4.8,,True,0.33,Poor Sleep,Urban
9.0,Female,9.15,,True,0.53,,Urban
9.0,Female,7.13,Smartphone,True,0.51,Obesity Risk,Rural
13.0,Male,3.61,Tablet,True,0.48,Eye Strain,Urban
18.0,Female,7.4,TV,True,0.38,,Urban
17.0,Male,6.31,Smartphone,True,0.42,Poor Sleep,Urban
16.0,Male,5.95,Smartphone,True,0.46,"Poor Sleep, Eye Strain",Urban
11.0,Female,6.17,Smartphone,True,0.43,"Poor Sleep, Obesity Risk",Rural
13.0,Male,3.81,Tablet,True,0.36,Poor Sleep,Urban
14.0,Female,4.56,Smartphone,True,0.46,"Poor Sleep, Eye Strain",
18.0,Female,7.61,TV,True,0.39,"Poor Sleep, Obesity Risk",Rural
,Male,,Tablet,True,0.4,Obesity Risk,Rural
15.0,Male,4.56,Smartphone,True,0.4,Eye Strain,Urban
11.0,Male,5.64,TV,True,0.32,"Poor Sleep, Obesity Risk",Urban
8.0,Male,7.97,TV,True,0.43,"Poor Sleep, Eye Strain",Urban
14.0,Female,5.12,Smartphone,True,0.36,"Poor Sleep, Anxiety",
10.0,Female,1.8,TV,False,0.42,,Urban
13.0,Male,5.6,Laptop,True,0.33,Poor Sleep,Urban
9.0,Female,3.15,Smartphone,True,0.57,"Poor Sleep, Eye Strain",Rural
16.0,Female,6.44,Laptop,,0.36,Poor Sleep,Urban
,Male,1.09,TV,False,0.54,,Urban
13.0,Male,4.17,TV,True,0.5,,Rural
13.0,Male,3.7,Tablet,True,0.33,Obesity Risk,Urban
12.0,Female,2.0,Tablet,False,0.32,,Rural
12.0,Female,4.22,Smartphone,True,0.41,"Poor Sleep, Eye Strain",Urban
8.0,Female,8.3,Tablet,True,0.54,Poor Sleep,Urban
17.0,Female,4.23,Smartphone,True,0.38,,Rural
12.0,,3.72,Smartphone,True,0.49,"Poor Sleep, Eye Strain, Anxiety",Urban
9.0,Female,0.17,Tablet,False,0.43,,Urban
14.0,Male,4.14,Smartphone,True,0.46,"Poor Sleep, Obesity Risk",Urban
10.0,Male,,Smartphone,True,0.49,Obesity Risk,Urban
11.0,Female,2.28,TV,False,0.39,,Urban
10.0,Male,7.25,Smartphone,True,0.5,Poor Sleep,Urban
10.0,Male,1.19,Tablet,False,0.56,,
11.0,Female,5.63,TV,True,0.4,Poor Sleep,Urban
12.0,Female,6.72,Laptop,True,0.38,"Poor Sleep, Obesity Risk",Urban
8.0,Female,5.2,TV,True,0.51,Anxiety,Rural
,Female,4.93,Tablet,True,0.39,Poor Sleep,Rural
18.0,Male,4.3,Smartphone,True,0.37,,Rural
15.0,Male,4.69,Smartphone,True,,Anxiety,Rural
17.0,Female,5.23,Smartphone,True,0.48,Eye Strain,Urban
14.0,Female,3.87,TV,True,0.45,Poor Sleep,Urban
16.0,Female,5.34,Smartphone,True,0.43,,Rural
12.0,Male,3.71,Smartphone,True,0.41,Poor Sleep,Rural
17.0,Male,4.11,Smartphone,,0.36,"Poor Sleep, Eye Strain",Urban
11.0,Male,4.64,TV,True,0.5,Eye Strain,Urban
15.0,Male,2.61,Smartphone,False,0.49,,Rural
16.0,Female,4.27,TV,True,0.47,,Urban
14.0,Male,5.1,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
14.0,Male,4.65,TV,True,0.48,"Poor Sleep, Eye Strain, Anxiety",Rural
12.0,Female,4.02,Smartphone,True,0.41,Anxiety,Urban
11.0,Male,4.01,TV,True,0.4,Poor Sleep,Urban
17.0,Male,3.78,Smartphone,True,0.33,"Poor Sleep, Obesity Risk",Rural
8.0,Male,2.68,,True,,,Urban
17.0,Female,3.8,Smartphone,True,0.37,"Eye Strain, Obesity Risk",Rural
17.0,Female,6.99,,True,0.43,Anxiety,Rural
14.0,Female,,Smartphone,True,0.36,Poor Sleep,Rural
8.0,,10.09,Smartphone,,0.47,"Poor Sleep, Eye Strain, Anxiety",
8.0,Male,2.22,Tablet,True,0.58,,Urban
12.0,Male,7.72,TV,True,0.39,,Urban
16.0,Female,4.86,TV,True,0.36,Poor Sleep,Urban
13.0,Female,4.71,Smartphone,True,,,Rural
10.0,,6.47,Tablet,True,,Eye Strain,Rural
10.0,Female,4.05,Smartphone,True,0.47,"Poor Sleep, Eye Strain",
14.0,Male,6.02,Smartphone,True,0.41,"Poor Sleep, Eye Strain, Anxiety",
13.0,Male,5.96,Smartphone,True,,,Urban
16.0,,5.38,Smartphone,True,0.4,"Poor Sleep, Eye Strain",Urban
13.0,Female,4.44,Smartphone,True,0.38,,Urban
,Female,3.87,Smartphone,True,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Urban
17.0,Female,5.31,Laptop,True,0.35,"Eye Strain, Anxiety",Urban
14.0,Female,6.0,Smartphone,True,0.31,,Urban
8.0,Female,6.26,Smartphone,True,,Poor Sleep,Rural
14.0,Male,3.72,TV,True,0.43,Anxiety,Urban
10.0,Female,4.86,Smartphone,True,0.49,Poor Sleep,Rural
,Male,3.91,Smartphone,True,0.31,Poor Sleep,Rural
13.0,Male,5.32,,True,0.44,"Poor Sleep, Anxiety",Urban
16.0,,6.71,Smartphone,True,0.41,,Urban
12.0,Female,4.25,Smartphone,True,0.34,,Urban
14.0,Female,3.88,TV,True,0.37,Poor Sleep,Urban
11.0,Male,2.94,Laptop,False,0.47,,Urban
14.0,Female,4.63,Smartphone,True,0.31,"Poor Sleep, Eye Strain",Urban
8.0,Female,0.66,Smartphone,False,0.44,,Urban
14.0,Female,3.0,Tablet,False,0.44,,Urban
15.0,Male,6.46,Smartphone,True,0.31,,Urban
12.0,Female,4.26,Smartphone,True,0.41,,Urban
9.0,Male,5.63,TV,True,0.44,,Rural
12.0,Male,3.58,Laptop,True,0.34,Poor Sleep,Rural
,Male,4.26,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
9.0,Male,1.76,Tablet,False,0.57,,Rural
,Male,3.9,Smartphone,True,0.34,,Urban
13.0,Female,4.97,TV,True,0.33,Anxiety,Rural
8.0,Female,0.0,Smartphone,False,0.47,,Urban
8.0,Female,7.4,TV,True,0.6,"Poor Sleep, Anxiety",Urban
18.0,Female,3.26,Laptop,True,0.45,Poor Sleep,Urban
17.0,Male,2.48,Smartphone,False,0.4,,Urban
10.0,Female,3.25,TV,True,0.57,"Eye Strain, Obesity Risk",Rural
17.0,Male,,Laptop,True,0.49,Poor Sleep,Urban
17.0,Male,4.86,Smartphone,True,0.39,"Poor Sleep, Eye Strain, Anxiety",Urban
10.0,Female,6.64,TV,True,0.6,Poor Sleep,Urban
11.0,Male,5.12,Laptop,True,0.32,,Urban
9.0,Male,7.38,Tablet,True,0.4,"Poor Sleep, Eye Strain",Rural
16.0,Female,4.68,Smartphone,True,,"Poor Sleep, Anxiety",Urban
17.0,Female,6.48,Laptop,True,0.36,"Poor Sleep, Eye Strain",Urban
18.0,Female,4.87,Smartphone,True,0.34,"Poor Sleep, Obesity Risk",Urban
,Male,3.43,Laptop,True,0.48,"Poor Sleep, Eye Strain",Urban
14.0,Male,5.93,Tablet,True,0.3,,Rural
13.0,Female,4.83,TV,True,0.38,Poor Sleep,Urban
10.0,Male,0.33,TV,False,0.6,,Urban
13.0,Male,6.93,Smartphone,True,0.33,Poor Sleep,Urban
15.0,Male,3.12,Smartphone,True,0.39,"Poor Sleep, Eye Strain",Urban
15.0,Male,3.63,Smartphone,True,0.39,,Urban
18.0,Male,5.1,Smartphone,True,0.44,Anxiety,Rural
16.0,Male,5.65,Smartphone,True,,"Eye Strain, Anxiety",Urban
8.0,Female,0.99,Smartphone,False,0.56,,Urban
8.0,Female,3.03,Tablet,True,0.57,Eye Strain,Urban
10.0,Female,1.01,TV,False,0.58,,Urban
10.0,Female,5.56,Smartphone,True,0.42,Anxiety,Rural
17.0,Male,4.56,Smartphone,True,0.38,Poor Sleep,Urban
15.0,Female,3.1,Smartphone,True,0.36,Poor Sleep,Rural
17.0,Female,,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
8.0,Male,0.69,Smartphone,False,0.45,,Rural
9.0,Female,9.88,Tablet,True,0.55,,Rural
9.0,Male,3.29,Tablet,True,,,Urban
10.0,,2.74,Tablet,True,0.47,,Urban
13.0,Female,,,True,,"Poor Sleep, Anxiety",Rural
8.0,Male,4.2,TV,,0.53,Poor Sleep,
9.0,Female,1.57,TV,False,,,Urban
8.0,Male,4.14,Smartphone,,0.55,Poor Sleep,Urban
12.0,Male,4.64,Smartphone,True,0.33,,Urban
14.0,Female,6.09,Laptop,True,0.32,"Anxiety, Obesity Risk",Urban
15.0,Female,,Smartphone,False,0.3,,Urban
17.0,Male,1.85,Laptop,False,0.47,,Urban
8.0,Female,1.82,Tablet,False,0.43,,Urban
14.0,Male,3.91,TV,True,0.45,,Urban
12.0,Female,4.17,Smartphone,True,0.33,Eye Strain,Urban
17.0,Male,4.52,TV,True,0.44,"Poor Sleep, Obesity Risk",Urban
8.0,Female,2.51,Smartphone,True,0.41,,Rural
10.0,Female,5.42,TV,True,0.47,Poor Sleep,Urban
14.0,Male,5.26,,True,0.36,Obesity Risk,Urban
17.0,Female,1.29,Smartphone,False,0.45,,Urban
8.0,Male,7.35,Tablet,True,0.49,"Poor Sleep, Eye Strain",Urban
14.0,Female,1.74,Smartphone,False,0.39,,Rural
12.0,Female,4.57,Smartphone,True,0.45,"Poor Sleep, Anxiety, Obesity Risk",Urban
8.0,Male,0.0,TV,False,0.58,,Rural
8.0,Male,0.0,Smartphone,False,0.47,,Urban
8.0,Female,0.0,TV,False,0.59,,Rural
18.0,Female,5.97,Tablet,True,0.34,"Poor Sleep, Anxiety",Rural
16.0,Male,3.41,Smartphone,True,0.43,Poor Sleep,Urban
18.0,Female,5.39,Smartphone,True,,"Poor Sleep, Eye Strain, Anxiety",Urban
10.0,Female,6.68,Smartphone,True,0.59,Poor Sleep,Urban
12.0,Female,4.14,Smartphone,True,0.33,"Poor Sleep, Obesity Risk",Rural
18.0,Male,4.21,Smartphone,True,0.49,"Eye Strain, Anxiety",Urban
17.0,Male,4.71,Smartphone,True,0.48,Poor Sleep,Urban
16.0,Male,4.83,Smartphone,True,0.35,"Poor Sleep, Anxiety",Urban
13.0,,2.67,Smartphone,False,0.33,,Urban
16.0,Female,3.88,Smartphone,True,0.47,,
15.0,Male,5.02,Smartphone,True,0.46,Poor Sleep,Urban
15.0,Male,2.2,Laptop,False,0.46,,Urban
8.0,Male,4.74,Smartphone,True,0.44,Poor Sleep,Rural
16.0,Male,5.77,Smartphone,True,0.39,"Poor Sleep, Anxiety",Urban
13.0,Male,4.67,Smartphone,True,0.33,Poor Sleep,Rural
16.0,Male,3.91,Smartphone,,0.49,Obesity Risk,Urban
10.0,Female,2.79,Smartphone,,0.49,,Urban
10.0,Male,1.72,Smartphone,False,0.45,,Urban
13.0,Female,5.08,Smartphone,True,0.4,"Eye Strain, Anxiety",Urban
16.0,Female,3.73,Smartphone,True,0.3,Eye Strain,Rural
14.0,Male,4.0,Smartphone,True,0.48,Obesity Risk,Urban
10.0,Female,2.1,Smartphone,True,0.59,,Urban
10.0,Male,5.53,Smartphone,True,0.5,,Rural
9.0,Female,0.42,Tablet,False,,,Urban
16.0,Female,4.87,TV,True,0.32,"Eye Strain, Anxiety",Urban
10.0,Male,3.18,TV,True,0.55,"Poor Sleep, Eye Strain",Urban
18.0,Female,5.59,Smartphone,True,0.49,Poor Sleep,Urban
12.0,Male,3.74,Laptop,True,0.46,Poor Sleep,Rural
16.0,,6.07,Smartphone,True,0.35,"Poor Sleep, Obesity Risk",Rural
,Female,2.92,Smartphone,False,0.31,,Urban
9.0,Female,1.0,TV,False,0.44,,
10.0,Female,0.0,TV,False,0.57,,Urban
9.0,,4.36,Smartphone,True,0.53,"Poor Sleep, Obesity Risk",Urban
15.0,Male,,Laptop,True,0.45,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban
13.0,Female,3.54,TV,True,0.47,Poor Sleep,Urban
13.0,Female,3.48,Smartphone,True,0.46,,Urban
16.0,Female,3.59,Laptop,True,0.32,,Urban
15.0,Female,3.25,Smartphone,True,,,Rural
11.0,Male,4.43,Tablet,True,0.32,Eye Strain,Rural
11.0,Female,4.68,Laptop,True,0.32,"Poor Sleep, Eye Strain",Urban
16.0,,,Tablet,False,0.48,,
8.0,Female,4.64,TV,True,0.57,Anxiety,Urban
9.0,Female,2.49,Smartphone,True,,,Rural
9.0,Female,0.42,TV,False,,,Rural
,Male,3.25,Smartphone,True,0.31,Poor Sleep,Rural
11.0,Male,4.47,Smartphone,True,0.38,,Urban
18.0,Male,3.48,TV,True,0.38,Obesity Risk,Urban
17.0,Male,3.92,TV,True,0.37,Poor Sleep,Urban
10.0,Male,5.25,Smartphone,True,0.53,Poor Sleep,Urban
10.0,Female,2.23,Tablet,True,0.46,,Rural
10.0,Female,8.7,Tablet,True,0.58,Poor Sleep,Urban
13.0,Female,,Smartphone,True,0.39,"Poor Sleep, Anxiety",Urban
15.0,Male,4.79,Laptop,True,0.32,Anxiety,Urban
18.0,Female,5.91,Smartphone,True,0.31,"Poor Sleep, Eye Strain",Rural
14.0,Male,1.95,Laptop,False,0.43,,Urban
11.0,Female,4.47,,True,0.37,"Poor Sleep, Obesity Risk",Rural
18.0,Female,4.5,Smartphone,True,0.41,,Urban
11.0,Male,4.12,Smartphone,True,0.39,Poor Sleep,Urban
18.0,Female,2.63,Tablet,False,0.36,,Rural
17.0,Male,5.88,Smartphone,True,0.31,Eye Strain,Urban
18.0,Male,4.37,Laptop,True,0.35,"Poor Sleep, Eye Strain, Anxiety",Urban
,Male,4.31,Smartphone,True,0.45,"Poor Sleep, Anxiety",Rural
,Female,4.69,Laptop,True,0.38,,Rural
9.0,,0.0,Tablet,False,0.54,,Urban
,Female,5.06,Tablet,True,0.4,Eye Strain,Rural
16.0,Male,3.94,Laptop,True,0.46,"Poor Sleep, Anxiety",Urban
9.0,Female,1.33,Smartphone,False,0.59,,Urban
15.0,Male,4.65,Laptop,True,0.44,"Poor Sleep, Obesity Risk",Urban
16.0,Female,4.42,Smartphone,True,0.38,,Rural
11.0,Female,4.38,TV,True,0.44,"Poor Sleep, Anxiety",Urban
15.0,Male,,Laptop,True,0.33,,Urban
16.0,Male,5.8,Tablet,True,0.39,Eye Strain,Rural
17.0,Male,6.36,TV,True,0.45,,Rural
17.0,Female,6.67,Smartphone,True,0.45,Eye Strain,Rural
12.0,Female,4.5,Smartphone,True,0.4,,Urban
14.0,Female,2.75,TV,False,0.37,,Rural
17.0,Female,1.25,Laptop,,0.34,,Urban
11.0,Male,,Laptop,True,0.36,Anxiety,Urban
8.0,Male,8.82,Smartphone,True,0.41,"Poor Sleep, Eye Strain",Urban
10.0,Male,2.94,TV,True,0.58,,Urban
12.0,Male,4.42,Smartphone,True,,"Poor Sleep, Eye Strain",Urban
10.0,Female,1.45,,False,0.42,,Urban
18.0,Male,4.63,Laptop,True,0.35,"Poor Sleep, Anxiety",Urban
14.0,Female,3.35,Smartphone,True,0.44,"Poor Sleep, Eye Strain, Obesity Risk",Rural
16.0,Male,4.26,Smartphone,True,0.45,"Poor Sleep, Eye Strain",
13.0,Female,5.25,Smartphone,True,0.47,"Poor Sleep, Eye Strain",Urban
17.0,Female,5.0,Laptop,True,0.32,"Poor Sleep, Obesity Risk",Rural
8.0,Female,3.33,Smartphone,True,0.6,,Urban
14.0,Male,5.84,Smartphone,True,0.33,Eye Strain,Urban
10.0,Male,1.63,Tablet,False,0.56,,Rural
12.0,Male,5.28,Tablet,True,0.48,"Poor Sleep, Obesity Risk",Urban
17.0,Female,4.55,TV,True,0.4,"Poor Sleep, Eye Strain",Rural
11.0,Male,5.84,Smartphone,True,0.5,,Urban
17.0,Male,4.99,Smartphone,True,0.38,,Urban
12.0,Female,5.78,Tablet,True,0.35,"Poor Sleep, Eye Strain, Anxiety",Rural
12.0,Male,3.03,Laptop,True,0.35,,Urban
13.0,Male,3.52,,True,0.42,Poor Sleep,Urban
17.0,Female,5.1,Smartphone,,0.46,"Poor Sleep, Obesity Risk",
17.0,Female,2.81,Tablet,False,0.36,,Urban
18.0,Male,3.02,Laptop,True,0.31,"Poor Sleep, Eye Strain",Rural
13.0,Male,7.81,Laptop,True,,Anxiety,Urban
15.0,Female,3.32,Tablet,True,0.42,,Urban
15.0,Male,3.86,Laptop,True,0.38,"Poor Sleep, Obesity Risk",Urban
18.0,Female,4.87,Tablet,True,0.45,"Poor Sleep, Eye Strain",Urban
16.0,Female,4.57,Smartphone,True,0.46,,Urban
15.0,Male,4.59,Tablet,True,0.46,Obesity Risk,Rural
18.0,,5.25,Smartphone,True,0.36,,Rural
9.0,Female,5.38,Tablet,True,0.45,"Poor Sleep, Anxiety, Obesity Risk",Urban
